Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,184,Rwanda,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,132.991808,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,184,Rwanda,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,37.65735,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,38.167145,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,39.401148,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,42.781087,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,48.459984,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,52.283057,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,57.155483,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,61.749629,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,74.438009,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,80.550975,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,80.211717,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,83.578604,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,92.882071,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,99.191865,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,98.821985,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,102.415234,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,110.029326,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,117.788456,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,116.524912,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,121.910517,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,135.099543,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,184,Rwanda,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,38.339575,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,38.22712,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,39.738512,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,42.729847,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,49.408273,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,51.760346,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,57.265294,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,61.799821,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,75.335854,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,82.259753,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,80.385721,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,84.222258,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,94.058287,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,100.603151,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,98.536858,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,103.915848,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,113.417079,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,119.406814,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,115.311932,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,123.557631,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,135.108188,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,,,,
CP,Consumer Price Indices,184,Rwanda,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,38.441534,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,38.115415,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,40.205574,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,43.095524,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,49.602574,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,51.186178,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,56.981328,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,61.859519,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,75.683017,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,84.553836,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,80.006822,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,84.709082,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,93.276126,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,100.313214,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,97.187518,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,104.481732,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,114.03713,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,115.826447,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,114.693297,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,128.262844,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,134.012269,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,,,,
CP,Consumer Price Indices,184,Rwanda,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,38.167145,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,38.083178,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,40.431234,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,43.324383,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,48.555249,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,51.264592,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,57.502044,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,61.28529,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,74.965808,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,83.706528,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,78.24736,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,84.001046,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,91.692784,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,96.35121,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,95.934887,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,102.442527,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,113.758481,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,113.571521,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,113.720663,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,127.264073,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,132.270647,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,184,Rwanda,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,,,,
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,,,,
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,29.861042,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,31.729691,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,31.367124,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,38.485028,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,56.887561,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,76.793687,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,70.006125,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,69.09154,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,183.059585,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,863.687258,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,1943.684726,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,3348.733601,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,4566.237918,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,6704.838114,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,,,,
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,27.509389,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,29.211442,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,30.806906,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,38.532028,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,54.876326,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,68.078709,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,66.100589,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,71.738905,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,217.033464,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,1141.459395,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,2427.61989,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,3852.871989,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,5939.325066,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,7026.221553,,Official data,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,,,,
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,27.460711,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,29.865658,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,30.705354,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,37.165686,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,56.065354,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,63.966708,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,64.212365,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,73.035432,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,252.133324,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,1020.020456,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,2664.313668,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,4340.614711,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,6094.953804,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,7293.888617,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,,,,
CP,Consumer Price Indices,277,South Sudan,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,,,,
CP,Consumer Price Indices,277,South Sudan,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,28.223613,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,30.727595,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,31.0461,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,42.790517,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,55.464402,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,64.342246,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,63.557931,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,78.268186,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,286.748067,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,1068.541395,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,3062.712793,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,4652.664402,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,6492.456182,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,7440.524152,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,277,South Sudan,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,,,,
CP,Consumer Price Indices,277,South Sudan,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,,,,
CP,Consumer Price Indices,277,South Sudan,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,,,,
CP,Consumer Price Indices,277,South Sudan,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,,,,
CP,Consumer Price Indices,277,South Sudan,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,,,,
CP,Consumer Price Indices,277,South Sudan,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,,,,
CP,Consumer Price Indices,277,South Sudan,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,,,,
